1	2
4	6
5	6
6	7
3	10
9	10
9	11
9	12
10	13
10	14
17	18
18	19
28	29
29	30
30	31
31	32
31	33
31	34
35	36
9	37
39	40
39	41
37	44
31	45
42	45
43	45
47	48
47	49
47	50
47	51
47	52
54	55
54	56
54	57
39	62
62	63
35	65
59	65
65	66
27	67
26	68
69	72
69	73
70	73
71	73
74	78
77	78
30	79
75	79
78	79
76	80
79	80
21	82
81	82
81	83
24	84
83	84
46	85
64	85
86	87
88	89
88	90
88	91
58	92
9	94
39	94
94	95
20	96
47	97
59	98
65	98
99	100
86	101
101	102
101	103
36	105
66	105
104	105
54	107
106	107
107	108
107	109
106	110
106	111
10	114
113	114
20	115
82	115
8	116
22	116
116	117
116	118
118	119
120	121
29	122
38	122
24	123
93	123
123	125
124	125
46	126
112	126
64	127
15	130
26	130
90	133
91	133
131	133
132	133
47	134
100	134
124	135
134	135
46	136
137	138
41	139
137	139
137	140
80	142
116	143
123	143
89	146
92	146
94	147
86	149
101	149
148	149
142	150
150	151
150	152
150	153
154	155
69	156
154	156
54	158
156	159
157	159
158	159
35	160
65	160
20	161
36	161
66	161
160	161
44	162
117	164
163	164
106	165
120	165
165	168
166	168
167	168
22	171
25	171
112	171
126	171
170	172
171	172
39	173
136	174
8	175
123	175
113	176
10	177
18	177
176	177
22	178
116	178
20	179
21	179
61	179
96	179
47	180
93	180
179	180
179	181
179	182
179	183
179	184
39	185
130	185
61	186
185	186
126	187
127	187
187	189
186	191
188	191
189	191
186	192
189	192
190	192
16	193
60	193
141	194
144	194
141	195
139	196
22	197
87	197
196	197
53	198
59	199
66	200
115	200
199	200
25	201
128	201
145	201
171	201
196	201
197	201
30	202
201	202
30	203
201	203
196	204
147	205
97	206
204	206
10	207
58	207
150	208
120	209
156	209
209	210
69	211
211	212
101	213
144	213
213	214
31	216
23	217
63	217
67	217
68	217
216	217
217	218
129	219
173	219
215	219
216	219
219	220
165	221
217	221
165	222
219	222
116	223
223	224
223	225
87	226
95	226
116	226
45	227
226	227
195	228
226	228
169	229
194	229
226	229
173	230
217	230
84	231
130	231
171	231
106	232
232	233
16	234
60	234
106	234
193	234
234	240
235	240
238	240
234	241
235	241
239	241
86	242
234	243
236	243
237	243
242	244
128	246
145	246
174	246
86	247
205	247
228	247
211	248
248	249
215	250
231	250
17	251
129	251
87	252
139	252
223	252
169	253
247	253
254	255
129	256
162	256
173	256
165	257
232	257
254	257
54	259
257	260
258	260
259	260
53	261
128	261
69	262
106	262
248	262
19	264
235	264
88	266
264	266
88	267
264	267
262	268
263	268
264	268
262	269
264	269
265	269
38	270
204	270
15	271
27	271
165	272
209	272
272	273
5	274
64	274
123	274
196	274
197	274
198	274
245	274
142	275
164	275
208	275
274	275
5	276
175	276
235	277
275	277
200	279
278	279
81	280
278	280
281	282
283	284
285	290
289	290
290	291
287	292
292	293
295	296
289	297
295	297
298	299
297	300
301	302
304	305
307	308
307	309
303	310
303	312
288	314
314	315
282	316
285	317
316	317
316	318
315	319
316	319
301	320
304	320
310	321
321	322
323	324
323	325
289	326
